time,pm10 (μg/m³),pm2_5 (μg/m³),ozone (μg/m³),nitrogen_dioxide (μg/m³)
2025-09-22 08:00:00,16.2,14.6,11,50.7
2025-09-22 09:00:00,16.5,14.9,10,50.9
2025-09-22 10:00:00,17.4,15.8,8,51.2
2025-09-22 11:00:00,18.7,17.2,7,50.9
2025-09-22 12:00:00,18.7,17.6,7,50.5
2025-09-22 13:00:00,16.7,14.7,18,45.4
2025-09-22 14:00:00,16.2,13.8,33,38.4
2025-09-22 15:00:00,15.9,13.3,47,32.3
2025-09-22 16:00:00,16.4,13.5,59,28.4
2025-09-22 17:00:00,17.6,14.2,69,25.5
2025-09-22 18:00:00,15.1,12.9,78,23.4
2025-09-22 19:00:00,14.3,13.0,86,21.7
2025-09-22 20:00:00,14.9,13.8,92,20.8
2025-09-22 21:00:00,15.4,14.3,92,21.9
2025-09-22 22:00:00,15.8,14.5,83,26.5
2025-09-22 23:00:00,17.3,15.3,70,33.1
2025-09-23 00:00:00,18.5,16.9,38,52.5
2025-09-23 01:00:00,17.2,15.7,39,49.3
2025-09-23 02:00:00,15.6,14.1,40,44.6
2025-09-23 03:00:00,14.6,12.9,42,39.9
2025-09-23 04:00:00,13.4,11.7,45,35.0
2025-09-23 05:00:00,12.2,10.7,48,30.0
2025-09-23 06:00:00,11.0,9.6,50,26.2
2025-09-23 07:00:00,10.2,8.8,50,24.2
2025-09-23 08:00:00,9.6,8.3,49,23.4
2025-09-23 09:00:00,9.2,7.9,47,23.6
2025-09-23 10:00:00,9.0,7.7,43,25.6
2025-09-23 11:00:00,9.5,8.2,40,28.6
2025-09-23 12:00:00,10.7,9.6,36,30.8
2025-09-23 13:00:00,10.9,9.4,44,27.6
2025-09-23 14:00:00,11.5,9.7,56,23.0
2025-09-23 15:00:00,12.3,10.5,69,19.2
2025-09-23 16:00:00,12.2,11.3,86,16.8
2025-09-23 17:00:00,13.5,12.9,104,15.1
2025-09-23 18:00:00,14.9,14.4,119,14.0
2025-09-23 19:00:00,15.9,15.4,131,12.8
2025-09-23 20:00:00,17.0,16.5,139,12.2
2025-09-23 21:00:00,17.2,16.8,138,14.6
2025-09-23 22:00:00,17.0,16.5,121,23.1
2025-09-23 23:00:00,17.9,17.5,95,34.7
2025-09-24 00:00:00,26.5,25.8,63,57.3
2025-09-24 01:00:00,25.1,24.6,63,52.8
2025-09-24 02:00:00,22.0,21.5,63,46.7
2025-09-24 03:00:00,18.3,17.9,60,43.2
2025-09-24 04:00:00,19.8,19.6,53,44.9
2025-09-24 05:00:00,23.6,23.5,42,49.2
2025-09-24 06:00:00,24.9,24.7,34,52.5
2025-09-24 07:00:00,24.1,23.9,29,53.1
2025-09-24 08:00:00,24.1,24.0,25,52.8
2025-09-24 09:00:00,24.8,24.7,22,52.9
2025-09-24 10:00:00,25.7,25.6,17,54.9
2025-09-24 11:00:00,29.4,29.3,12,57.4
2025-09-24 12:00:00,31.2,31.2,14,59.2
2025-09-24 13:00:00,29.6,29.5,21,57.5
2025-09-24 14:00:00,26.5,26.3,31,54.8
2025-09-24 15:00:00,24.2,24.0,44,50.9
2025-09-24 16:00:00,22.9,22.8,64,44.1
2025-09-24 17:00:00,21.6,21.5,86,36.0
2025-09-24 18:00:00,21.4,21.2,101,31.2
2025-09-24 19:00:00,21.1,20.8,103,31.7
2025-09-24 20:00:00,21.2,21.0,97,35.5
2025-09-24 21:00:00,21.7,21.4,86,41.6
2025-09-24 22:00:00,22.5,22.0,67,52.1
2025-09-24 23:00:00,23.2,22.6,43,64.8
2025-09-25 00:00:00,17.9,16.7,28,58.4
2025-09-25 01:00:00,16.8,15.8,30,53.3
2025-09-25 02:00:00,14.0,12.9,32,45.9
2025-09-25 03:00:00,11.8,11.0,37,38.1
2025-09-25 04:00:00,10.4,9.5,46,29.5
2025-09-25 05:00:00,8.9,7.9,58,20.4
2025-09-25 06:00:00,7.5,6.4,65,13.7
2025-09-25 07:00:00,3.6,3.2,66,10.4
2025-09-25 08:00:00,3.0,2.7,62,9.4
2025-09-25 09:00:00,2.9,2.6,58,10.6
2025-09-25 10:00:00,3.2,3.1,53,15.3
2025-09-25 11:00:00,5.1,5.0,47,22.1
2025-09-25 12:00:00,6.5,5.8,44,22.9
2025-09-25 13:00:00,7.5,6.8,42,24.8
2025-09-25 14:00:00,9.6,8.6,38,27.5
2025-09-25 15:00:00,10.2,9.1,37,29.2
2025-09-25 16:00:00,10.5,9.6,38,29.2
2025-09-25 17:00:00,11.2,10.2,41,28.3
2025-09-25 18:00:00,12.0,11.2,46,27.3
2025-09-25 19:00:00,11.9,11.1,56,26.0
2025-09-25 20:00:00,11.7,10.9,68,24.6
2025-09-25 21:00:00,11.8,11.0,76,23.9
2025-09-25 22:00:00,10.0,9.3,74,24.6
2025-09-25 23:00:00,8.6,8.4,67,26.0
2025-09-26 00:00:00,12.2,12.1,74,25.6
2025-09-26 01:00:00,12.3,12.3,70,26.3
2025-09-26 02:00:00,12.3,12.2,65,27.4
2025-09-26 03:00:00,12.7,12.7,59,28.4
2025-09-26 04:00:00,13.7,13.7,52,29.5
2025-09-26 05:00:00,14.6,14.6,44,30.4
2025-09-26 06:00:00,15.0,15.0,38,30.7
2025-09-26 07:00:00,14.1,14.1,35,29.2
2025-09-26 08:00:00,12.2,12.2,34,26.9
2025-09-26 09:00:00,10.9,10.9,32,26.3
2025-09-26 10:00:00,10.2,10.2,27,29.8
2025-09-26 11:00:00,11.1,11.1,22,35.0
2025-09-26 12:00:00,7.6,7.5,33,32.3
2025-09-26 13:00:00,8.6,8.4,47,27.5
2025-09-26 14:00:00,6.1,6.1,67,20.7
2025-09-26 15:00:00,5.7,5.7,85,15.1
2025-09-26 16:00:00,6.1,6.1,98,11.4
2025-09-26 17:00:00,5.7,5.7,109,8.8
2025-09-26 18:00:00,5.5,5.5,116,7.7
2025-09-26 19:00:00,5.7,5.6,121,6.0
2025-09-26 20:00:00,6.4,6.3,121,5.7
2025-09-26 21:00:00,7.2,7.0,112,13.4
2025-09-26 22:00:00,12.1,12.0,85,36.7
2025-09-26 23:00:00,18.6,18.5,47,67.9
2025-09-27 00:00:00,20.0,19.8,18,74.4
2025-09-27 01:00:00,21.9,21.7,13,75.8
2025-09-27 02:00:00,23.3,23.1,7,77.3
2025-09-27 03:00:00,24.4,24.2,5,75.5
2025-09-27 04:00:00,23.0,22.8,11,67.4
2025-09-27 05:00:00,20.1,19.9,21,56.0
2025-09-27 06:00:00,18.2,17.9,29,46.3
2025-09-27 07:00:00,16.8,16.6,33,39.7
2025-09-27 08:00:00,15.5,15.3,36,34.9
2025-09-27 09:00:00,14.3,14.1,35,33.2
2025-09-27 10:00:00,13.9,13.7,27,37.5
2025-09-27 11:00:00,15.4,15.3,17,44.9
2025-09-27 12:00:00,11.9,11.8,30,41.4
2025-09-27 13:00:00,13.1,13.1,41,37.6
2025-09-27 14:00:00,11.7,11.7,57,32.5
2025-09-27 15:00:00,10.8,10.7,70,28.7
2025-09-27 16:00:00,10.4,10.4,79,26.8
2025-09-27 17:00:00,10.6,10.5,86,26.4
2025-09-27 18:00:00,10.8,10.7,87,28.7
2025-09-27 19:00:00,11.7,11.6,82,34.4
2025-09-27 20:00:00,14.0,13.9,72,42.9
2025-09-27 21:00:00,15.7,15.7,58,54.0
2025-09-27 22:00:00,22.2,22.1,38,70.5
2025-09-27 23:00:00,26.7,26.7,16,89.4
2025-09-28 00:00:00,29.6,28.9,13,91.7
2025-09-28 01:00:00,27.9,27.4,11,91.8
2025-09-28 02:00:00,27.1,26.5,9,91.8
2025-09-28 03:00:00,30.3,29.6,8,91.0
2025-09-28 04:00:00,33.6,32.9,8,88.6
2025-09-28 05:00:00,35.5,34.9,10,85.4
2025-09-28 06:00:00,34.2,33.8,11,82.6
2025-09-28 07:00:00,36.3,35.9,12,80.8
2025-09-28 08:00:00,36.1,35.6,12,79.6
2025-09-28 09:00:00,33.1,32.7,13,78.5
2025-09-28 10:00:00,33.2,32.7,12,79.1
2025-09-28 11:00:00,37.7,37.3,11,80.0
2025-09-28 12:00:00,53.9,53.7,4,64.1
2025-09-28 13:00:00,30.5,30.2,23,56.1
2025-09-28 14:00:00,17.0,16.6,50,44.8
2025-09-28 15:00:00,16.2,15.9,74,35.1
2025-09-28 16:00:00,15.8,15.5,91,28.4
2025-09-28 17:00:00,15.4,15.1,105,23.2
2025-09-28 18:00:00,14.8,14.5,115,19.5
2025-09-28 19:00:00,13.9,13.7,123,15.4
2025-09-28 20:00:00,12.8,12.6,126,12.9
2025-09-28 21:00:00,11.9,11.8,120,17.3
2025-09-28 22:00:00,16.6,16.5,96,35.4
2025-09-28 23:00:00,21.1,21.0,62,60.4
2025-09-29 00:00:00,20.4,20.4,23,91.2
2025-09-29 01:00:00,20.0,20.0,19,90.6
2025-09-29 02:00:00,20.4,20.4,14,89.2
2025-09-29 03:00:00,21.8,21.8,14,83.5
2025-09-29 04:00:00,21.6,21.5,22,70.0
2025-09-29 05:00:00,18.6,18.6,34,52.3
2025-09-29 06:00:00,15.7,15.7,45,37.4
2025-09-29 07:00:00,13.6,13.5,52,27.5
2025-09-29 08:00:00,12.0,11.9,58,20.4
2025-09-29 09:00:00,10.9,10.8,60,16.9
2025-09-29 10:00:00,10.2,10.2,55,19.0
2025-09-29 11:00:00,10.4,10.3,45,24.7
2025-09-29 12:00:00,8.5,8.5,41,26.4
2025-09-29 13:00:00,9.0,8.9,46,24.8
2025-09-29 14:00:00,7.7,7.7,53,22.7
2025-09-29 15:00:00,6.6,6.6,60,21.0
2025-09-29 16:00:00,6.2,6.2,67,19.8
2025-09-29 17:00:00,6.4,6.4,74,19.1
2025-09-29 18:00:00,6.9,6.9,78,19.8
2025-09-29 19:00:00,7.6,7.6,81,20.9
2025-09-29 20:00:00,8.2,8.2,82,23.4
2025-09-29 21:00:00,9.5,9.5,75,31.5
2025-09-29 22:00:00,16.5,16.5,53,51.1
2025-09-29 23:00:00,30.4,30.4,22,76.3
2025-09-30 00:00:00,43.1,42.7,0,95.2
2025-09-30 01:00:00,44.6,44.1,0,94.2
2025-09-30 02:00:00,49.4,48.9,0,92.8
2025-09-30 03:00:00,56.0,55.3,0,90.7
2025-09-30 04:00:00,58.4,57.6,0,87.7
2025-09-30 05:00:00,55.5,54.8,0,84.1
2025-09-30 06:00:00,51.8,51.2,0,81.0
2025-09-30 07:00:00,46.1,45.6,0,79.5
2025-09-30 08:00:00,37.7,37.3,0,78.4
2025-09-30 09:00:00,30.4,30.2,0,76.2
2025-09-30 10:00:00,24.3,24.0,4,72.2
2025-09-30 11:00:00,19.3,19.1,9,67.0
2025-09-30 12:00:00,14.3,14.2,30,44.6
2025-09-30 13:00:00,14.7,14.7,39,39.4
2025-09-30 14:00:00,14.5,14.4,51,32.0
2025-09-30 15:00:00,13.4,13.4,64,25.5
2025-09-30 16:00:00,12.3,12.3,77,20.6
2025-09-30 17:00:00,11.2,11.2,90,16.5
2025-09-30 18:00:00,10.5,10.4,98,14.4
2025-09-30 19:00:00,10.1,10.0,100,14.7
2025-09-30 20:00:00,9.8,9.7,97,17.0
2025-09-30 21:00:00,10.6,10.5,91,20.8
2025-09-30 22:00:00,12.3,12.3,78,28.2
2025-09-30 23:00:00,14.2,14.1,62,37.1
2025-10-01 00:00:00,26.3,26.0,19,75.8
2025-10-01 01:00:00,22.8,22.7,25,66.0
2025-10-01 02:00:00,17.4,17.3,33,52.3
2025-10-01 03:00:00,12.2,12.1,41,39.7
2025-10-01 04:00:00,8.6,8.6,47,29.7
2025-10-01 05:00:00,6.0,6.0,53,20.9
2025-10-01 06:00:00,3.8,3.8,57,14.4
2025-10-01 07:00:00,2.5,2.4,59,10.8
2025-10-01 08:00:00,1.8,1.7,60,9.4
2025-10-01 09:00:00,1.6,1.6,60,9.3
2025-10-01 10:00:00,1.9,1.9,57,11.1
2025-10-01 11:00:00,2.5,2.5,52,14.3
2025-10-01 12:00:00,2.7,2.6,47,17.2
2025-10-01 13:00:00,2.9,2.8,50,15.1
2025-10-01 14:00:00,2.8,2.7,54,12.1
2025-10-01 15:00:00,2.7,2.6,59,9.6
2025-10-01 16:00:00,2.4,2.4,65,8.0
2025-10-01 17:00:00,2.3,2.3,72,6.9
2025-10-01 18:00:00,2.4,2.4,77,6.4
2025-10-01 19:00:00,2.5,2.5,81,6.0
2025-10-01 20:00:00,2.5,2.5,84,6.1
2025-10-01 21:00:00,2.6,2.6,83,8.4
2025-10-01 22:00:00,2.9,2.9,74,15.0
2025-10-01 23:00:00,4.8,4.8,61,23.7
2025-10-02 00:00:00,7.3,7.3,42,37.0
2025-10-02 01:00:00,7.7,7.5,41,36.4
2025-10-02 02:00:00,7.3,7.2,38,35.4
2025-10-02 03:00:00,6.9,6.8,37,33.7
2025-10-02 04:00:00,6.4,6.3,37,30.8
2025-10-02 05:00:00,6.0,5.8,37,27.1
2025-10-02 06:00:00,5.5,5.4,37,24.1
2025-10-02 07:00:00,5.1,4.9,37,22.0
2025-10-02 08:00:00,4.6,4.5,36,20.6
2025-10-02 09:00:00,4.4,4.3,35,20.2
2025-10-02 10:00:00,4.7,4.5,31,22.0
2025-10-02 11:00:00,5.7,5.4,27,24.8
2025-10-02 12:00:00,7.0,6.7,28,24.2
2025-10-02 13:00:00,6.5,6.1,36,20.5
2025-10-02 14:00:00,5.1,4.7,47,15.4
2025-10-02 15:00:00,4.1,3.7,56,11.5
2025-10-02 16:00:00,3.6,3.4,63,9.8
2025-10-02 17:00:00,3.7,3.4,69,9.3
2025-10-02 18:00:00,3.9,3.7,72,9.9
2025-10-02 19:00:00,4.3,4.1,74,10.5
2025-10-02 20:00:00,4.8,4.6,74,12.1
2025-10-02 21:00:00,5.3,5.1,69,17.4
2025-10-02 22:00:00,6.0,5.8,54,30.0
2025-10-02 23:00:00,10.5,10.2,34,46.3
2025-10-03 00:00:00,13.1,12.8,12,64.8
2025-10-03 01:00:00,13.6,13.1,13,63.1
2025-10-03 02:00:00,13.8,13.0,15,60.7
2025-10-03 03:00:00,13.7,12.8,17,57.8
2025-10-03 04:00:00,13.8,12.9,19,54.1
2025-10-03 05:00:00,14.0,13.0,22,49.9
2025-10-03 06:00:00,14.0,12.9,23,46.6
2025-10-03 07:00:00,13.8,12.7,23,44.6
2025-10-03 08:00:00,13.4,12.3,22,43.3
2025-10-03 09:00:00,13.0,12.0,21,42.8
2025-10-03 10:00:00,13.1,12.0,17,44.1
2025-10-03 11:00:00,14.5,13.4,13,46.2
2025-10-03 12:00:00,17.7,16.8,14,41.8
2025-10-03 13:00:00,16.2,15.0,27,36.0
2025-10-03 14:00:00,13.8,12.1,46,27.9
2025-10-03 15:00:00,11.8,10.1,63,21.2
2025-10-03 16:00:00,10.0,8.8,76,17.4
2025-10-03 17:00:00,9.0,8.5,87,15.0
2025-10-03 18:00:00,9.1,8.8,95,13.7
2025-10-03 19:00:00,9.6,9.3,102,12.3
2025-10-03 20:00:00,10.1,9.8,106,12.1
2025-10-03 21:00:00,10.6,10.2,102,16.2
2025-10-03 22:00:00,11.2,10.9,85,29.0
2025-10-03 23:00:00,15.4,15.1,60,46.1
2025-10-04 00:00:00,13.4,13.4,42,58.1
2025-10-04 01:00:00,13.0,13.0,43,55.4
2025-10-04 02:00:00,12.7,12.7,44,51.4
2025-10-04 03:00:00,12.3,12.3,45,47.2
2025-10-04 04:00:00,11.9,11.9,46,42.7
2025-10-04 05:00:00,11.3,11.3,47,37.8
2025-10-04 06:00:00,10.7,10.7,48,33.7
2025-10-04 07:00:00,10.2,10.2,50,29.9
2025-10-04 08:00:00,9.8,9.8,51,26.8
2025-10-04 09:00:00,9.9,9.9,50,26.3
2025-10-04 10:00:00,10.5,10.4,42,31.1
2025-10-04 11:00:00,12.2,12.2,30,38.4
2025-10-04 12:00:00,13.9,13.7,29,42.0
2025-10-04 13:00:00,15.4,15.4,44,38.2
2025-10-04 14:00:00,11.9,11.9,65,32.9
2025-10-04 15:00:00,10.2,10.1,86,27.6
2025-10-04 16:00:00,9.3,9.3,105,22.4
2025-10-04 17:00:00,8.9,8.9,124,17.4
2025-10-04 18:00:00,8.8,8.8,137,13.9
2025-10-04 19:00:00,9.1,9.1,145,10.0
2025-10-04 20:00:00,9.1,9.1,147,7.7
2025-10-04 21:00:00,9.0,9.0,137,14.7
2025-10-04 22:00:00,10.7,10.7,104,39.9
2025-10-04 23:00:00,19.6,19.6,59,74.3
2025-10-05 00:00:00,25.6,25.5,14,104.7
2025-10-05 01:00:00,26.3,26.0,14,101.9
2025-10-05 02:00:00,27.5,27.2,14,97.8
2025-10-05 03:00:00,27.8,27.5,15,93.1
2025-10-05 04:00:00,27.0,26.7,17,87.5
2025-10-05 05:00:00,25.3,25.0,18,81.1
2025-10-05 06:00:00,23.1,22.8,20,75.5
2025-10-05 07:00:00,20.7,20.4,21,70.9
2025-10-05 08:00:00,18.4,18.2,21,67.0
2025-10-05 09:00:00,17.3,17.2,21,63.9
2025-10-05 10:00:00,17.5,17.3,16,62.5
2025-10-05 11:00:00,20.1,19.8,10,62.0
2025-10-05 12:00:00,24.2,23.9,13,54.9
2025-10-05 13:00:00,25.3,25.1,33,51.7
2025-10-05 14:00:00,20.1,20.1,60,47.2
2025-10-05 15:00:00,17.1,17.1,84,42.2
2025-10-05 16:00:00,15.2,15.2,100,36.3
2025-10-05 17:00:00,12.9,12.9,113,29.9
2025-10-05 18:00:00,11.8,11.7,122,25.9
2025-10-05 19:00:00,11.6,11.6,128,24.2
2025-10-05 20:00:00,12.0,12.0,130,24.7
2025-10-05 21:00:00,13.3,13.2,125,30.4
2025-10-05 22:00:00,16.2,16.1,107,45.4
2025-10-05 23:00:00,21.2,21.1,81,65.4
2025-10-06 00:00:00,23.3,23.2,65,70.9
2025-10-06 01:00:00,22.5,22.4,63,68.3
2025-10-06 02:00:00,20.8,20.7,61,64.5
2025-10-06 03:00:00,19.0,19.0,59,59.9
2025-10-06 04:00:00,17.4,17.4,59,53.7
2025-10-06 05:00:00,16.1,16.1,59,46.7
2025-10-06 06:00:00,15.0,15.0,58,41.7
2025-10-06 07:00:00,14.4,14.4,54,39.5
2025-10-06 08:00:00,14.2,14.2,49,39.4
2025-10-06 09:00:00,14.3,14.3,42,41.1
2025-10-06 10:00:00,15.4,15.3,31,46.9
2025-10-06 11:00:00,19.1,19.0,19,54.6
2025-10-06 12:00:00,19.3,19.3,20,53.7
2025-10-06 13:00:00,17.5,17.5,36,49.1
2025-10-06 14:00:00,14.4,14.4,57,42.5
2025-10-06 15:00:00,12.8,12.8,78,36.0
2025-10-06 16:00:00,10.6,10.6,96,29.6
2025-10-06 17:00:00,9.3,9.3,112,23.3
2025-10-06 18:00:00,9.1,9.1,123,19.1
2025-10-06 19:00:00,9.3,9.3,128,17.7
2025-10-06 20:00:00,9.6,9.5,129,18.4
2025-10-06 21:00:00,10.1,10.0,123,21.5
2025-10-06 22:00:00,10.5,10.2,107,28.9
2025-10-06 23:00:00,13.4,12.8,86,38.7
2025-10-07 00:00:00,12.2,11.6,71,42.8
2025-10-07 01:00:00,11.8,11.2,70,40.8
2025-10-07 02:00:00,10.4,10.3,69,37.9
2025-10-07 03:00:00,10.2,10.1,69,34.8
2025-10-07 04:00:00,10.1,10.0,70,31.4
2025-10-07 05:00:00,10.0,9.9,71,27.9
2025-10-07 06:00:00,9.9,9.7,71,25.2
2025-10-07 07:00:00,9.8,9.7,70,23.4
2025-10-07 08:00:00,9.6,9.5,69,22.4
2025-10-07 09:00:00,9.4,9.3,66,23.4
2025-10-07 10:00:00,9.3,9.2,58,28.7
2025-10-07 11:00:00,10.0,9.9,49,36.1
2025-10-07 12:00:00,11.8,11.6,46,38.7
2025-10-07 13:00:00,11.0,10.8,52,34.9
2025-10-07 14:00:00,10.8,10.2,60,29.5
2025-10-07 15:00:00,11.2,10.1,69,24.1
2025-10-07 16:00:00,11.0,9.6,80,18.3
2025-10-07 17:00:00,9.1,7.7,93,12.4
2025-10-07 18:00:00,8.1,6.9,99,9.3
2025-10-07 19:00:00,7.6,6.5,95,11.0
2025-10-07 20:00:00,8.1,6.8,85,15.6
2025-10-07 21:00:00,8.0,7.0,76,19.4
2025-10-07 22:00:00,8.3,7.5,70,21.7
2025-10-07 23:00:00,7.9,7.1,64,23.2
2025-10-08 00:00:00,5.6,5.3,58,22.0
2025-10-08 01:00:00,4.2,4.1,58,20.4
2025-10-08 02:00:00,3.9,3.6,58,18.1
2025-10-08 03:00:00,3.7,3.4,59,16.0
2025-10-08 04:00:00,3.6,3.3,61,14.1
2025-10-08 05:00:00,3.5,3.2,64,12.4
2025-10-08 06:00:00,3.8,3.3,65,11.3
2025-10-08 07:00:00,3.7,3.2,65,10.7
2025-10-08 08:00:00,3.8,3.3,63,10.7
2025-10-08 09:00:00,4.2,3.6,60,11.8
2025-10-08 10:00:00,4.7,4.2,55,15.3
2025-10-08 11:00:00,5.6,5.0,49,19.9
2025-10-08 12:00:00,6.7,6.5,34,32.4
2025-10-08 13:00:00,5.8,5.8,40,27.5
2025-10-08 14:00:00,3.5,3.4,49,20.8
2025-10-08 15:00:00,2.9,2.8,57,15.1
2025-10-08 16:00:00,2.7,2.6,63,11.7
2025-10-08 17:00:00,2.6,2.6,69,9.5
2025-10-08 18:00:00,2.6,2.5,73,8.0
2025-10-08 19:00:00,2.4,2.3,77,6.4
2025-10-08 20:00:00,2.2,2.2,79,5.4
2025-10-08 21:00:00,2.5,2.5,77,7.1
2025-10-08 22:00:00,3.9,3.9,67,14.2
2025-10-08 23:00:00,5.6,5.6,54,24.0
2025-10-09 00:00:00,9.2,9.2,38,34.1
2025-10-09 01:00:00,10.1,10.0,43,29.1
2025-10-09 02:00:00,9.3,9.2,49,22.1
2025-10-09 03:00:00,8.3,8.2,54,16.3
2025-10-09 04:00:00,7.6,7.5,55,13.0
2025-10-09 05:00:00,7.3,7.3,55,10.8
2025-10-09 06:00:00,7.3,7.3,54,9.5
2025-10-09 07:00:00,7.5,7.5,52,8.8
2025-10-09 08:00:00,7.8,7.7,50,8.9
2025-10-09 09:00:00,8.2,8.2,47,9.7
2025-10-09 10:00:00,8.8,8.8,43,11.9
2025-10-09 11:00:00,9.8,9.8,40,14.9
2025-10-09 12:00:00,4.7,4.7,40,15.1
2025-10-09 13:00:00,4.3,4.3,46,13.0
2025-10-09 14:00:00,3.6,3.6,54,10.1
2025-10-09 15:00:00,3.2,3.2,61,7.8
2025-10-09 16:00:00,3.3,3.2,67,6.7
2025-10-09 17:00:00,3.7,3.5,73,6.2
2025-10-09 18:00:00,4.2,3.9,77,6.3
2025-10-09 19:00:00,4.6,4.3,80,5.9
2025-10-09 20:00:00,4.9,4.6,81,6.1
2025-10-09 21:00:00,5.2,4.9,77,9.4
2025-10-09 22:00:00,5.8,5.4,64,19.1
2025-10-09 23:00:00,8.9,8.7,46,32.0
2025-10-10 00:00:00,12.1,11.8,22,51.4
2025-10-10 01:00:00,12.0,11.8,23,49.2
2025-10-10 02:00:00,11.4,11.1,25,45.9
2025-10-10 03:00:00,10.7,10.5,26,42.6
2025-10-10 04:00:00,10.5,10.3,27,39.2
2025-10-10 05:00:00,10.2,10.0,28,35.7
2025-10-10 06:00:00,9.7,9.5,29,32.8
2025-10-10 07:00:00,9.0,8.8,30,30.5
2025-10-10 08:00:00,8.3,8.2,31,28.7
2025-10-10 09:00:00,7.8,7.7,30,28.4
2025-10-10 10:00:00,7.7,7.6,26,31.3
2025-10-10 11:00:00,8.6,8.6,20,35.6
2025-10-10 12:00:00,10.0,10.0,22,35.5
2025-10-10 13:00:00,10.7,10.7,29,31.7
2025-10-10 14:00:00,8.7,8.6,40,26.3
2025-10-10 15:00:00,7.8,7.3,50,21.2
2025-10-10 16:00:00,9.1,7.5,60,16.8
2025-10-10 17:00:00,9.4,7.3,70,12.8
2025-10-10 18:00:00,9.5,7.3,77,10.0
2025-10-10 19:00:00,9.5,7.3,81,8.6
2025-10-10 20:00:00,8.8,6.7,82,8.5
2025-10-10 21:00:00,8.0,6.1,79,10.4
2025-10-10 22:00:00,7.5,5.8,70,15.6
2025-10-10 23:00:00,8.4,6.9,58,22.7
2025-10-11 00:00:00,11.9,10.4,34,42.5
2025-10-11 01:00:00,10.8,9.5,37,38.8
2025-10-11 02:00:00,10.0,8.6,42,33.8
2025-10-11 03:00:00,9.8,8.5,43,31.4
2025-10-11 04:00:00,10.8,9.4,39,33.6
2025-10-11 05:00:00,13.3,11.7,32,38.3
2025-10-11 06:00:00,16.5,14.7,25,43.1
2025-10-11 07:00:00,19.6,17.6,18,47.5
2025-10-11 08:00:00,19.8,18.1,11,51.8
2025-10-11 09:00:00,17.8,16.4,6,54.9
2025-10-11 10:00:00,16.0,14.8,4,56.3
2025-10-11 11:00:00,15.8,14.3,5,56.4
2025-10-11 12:00:00,19.5,18.6,3,52.9
2025-10-11 13:00:00,20.8,19.8,7,52.0
2025-10-11 14:00:00,20.5,18.9,12,50.3
2025-10-11 15:00:00,18.8,16.4,21,45.9
2025-10-11 16:00:00,18.0,14.6,36,35.9
2025-10-11 17:00:00,16.9,12.6,55,23.1
2025-10-11 18:00:00,16.2,11.6,68,13.9
2025-10-11 19:00:00,14.4,10.3,72,11.2
2025-10-11 20:00:00,14.2,10.3,72,12.2
2025-10-11 21:00:00,12.6,9.4,69,14.4
2025-10-11 22:00:00,12.6,10.0,64,18.3
2025-10-11 23:00:00,13.5,10.8,57,23.5
2025-10-12 00:00:00,13.0,10.5,50,27.0
2025-10-12 01:00:00,11.5,9.3,53,24.6
2025-10-12 02:00:00,10.4,8.4,57,21.2
2025-10-12 03:00:00,9.7,7.9,60,17.9
2025-10-12 04:00:00,9.1,7.5,63,14.9
2025-10-12 05:00:00,8.4,6.9,65,12.1
2025-10-12 06:00:00,7.4,6.2,67,10.1
2025-10-12 07:00:00,6.8,5.7,67,9.0
2025-10-12 08:00:00,5.6,4.9,66,8.6
2025-10-12 09:00:00,4.7,4.2,65,9.4
2025-10-12 10:00:00,4.0,3.7,63,12.0
2025-10-12 11:00:00,4.0,3.8,60,15.7
2025-10-12 12:00:00,4.8,4.5,54,19.3
2025-10-12 13:00:00,6.4,5.8,52,20.3
2025-10-12 14:00:00,7.2,6.4,50,21.7
2025-10-12 15:00:00,7.5,6.6,49,22.4
2025-10-12 16:00:00,7.6,6.7,51,22.0
2025-10-12 17:00:00,7.5,6.8,54,20.9
2025-10-12 18:00:00,7.1,6.4,56,20.0
2025-10-12 19:00:00,6.7,6.2,57,19.5
2025-10-12 20:00:00,5.7,5.4,58,19.2
2025-10-12 21:00:00,4.9,4.7,58,18.8
2025-10-12 22:00:00,4.2,4.1,58,18.4
2025-10-12 23:00:00,3.4,3.4,59,17.9
2025-10-13 00:00:00,3.6,3.4,63,14.3
2025-10-13 01:00:00,3.5,3.4,65,13.7
2025-10-13 02:00:00,3.3,3.2,68,12.9
2025-10-13 03:00:00,3.0,3.0,71,11.8
2025-10-13 04:00:00,2.7,2.6,74,10.4
2025-10-13 05:00:00,2.1,2.1,76,8.7
2025-10-13 06:00:00,1.6,1.6,78,7.4
2025-10-13 07:00:00,1.4,1.4,79,6.3
2025-10-13 08:00:00,1.3,1.3,80,5.5
2025-10-13 09:00:00,1.3,1.3,79,5.6
2025-10-13 10:00:00,1.3,1.3,77,7.1
2025-10-13 11:00:00,1.4,1.3,74,9.5
2025-10-13 12:00:00,2.0,2.0,63,13.2
2025-10-13 13:00:00,2.5,2.5,61,14.9
2025-10-13 14:00:00,3.0,3.0,59,17.1
2025-10-13 15:00:00,3.3,3.3,58,18.5
2025-10-13 16:00:00,3.2,3.2,58,18.1
2025-10-13 17:00:00,3.0,3.0,59,16.8
2025-10-13 18:00:00,2.8,2.8,59,15.9
2025-10-13 19:00:00,2.3,2.3,58,16.1
